TXN,STM,XRX,SLAB,ROK,MXIM,MU,IBM,ENTG,CSCO,AAPL
0.98355933,0.957011261,0.468847937,0.929261581,0.914431082,0.932086138,0.989623129,0.484243393,0.914864331,0.861090312,0.942956828
0.995478812,0.952917096,0.476991664,0.928398865,0.923311664,0.923952711,0.984161606,0.476599009,0.949378829,0.854368879,0.973573879
0.963625072,0.960081834,0.567477519,0.931849469,0.923959287,0.927206147,0.961769498,0.488455639,0.94477685,0.857356257,0.981722854
0.967529758,0.929375592,0.576526105,0.943064116,0.898057316,0.938186219,0.926815948,0.506240336,0.930971005,0.861836989,0.995809081
0.968968311,0.994882242,0.585574781,0.98792262,0.93478258,1,0.942927362,0.526053191,0.986194247,0.895444228,1
0.967118804,0.981064433,0.514995723,0.9836093,1,0.974786379,0.939104342,0.522621038,0.988495167,0.887976118,0.983352656
0.969379408,1,0.559333792,0.994823948,0.962997224,0.978039815,0.919989077,0.514664563,1,0.888722795,0.976833472
0.997944945,0.989764535,0.557523985,0.9836093,0.977335828,0.923546123,0.932550492,0.526209119,0.981592406,0.893203825,0.956460948
0.997122914,0.958546471,0.595528135,0.966356023,0.985106374,0.878405785,0.949754233,0.553822286,0.95398067,0.873786203,0.905355027
1,0.94882293,0.668821768,0.978433403,0.947548584,0.877999197,0.950846559,0.564430602,0.946157384,0.904406064,0.891152444
0.988491615,0.938075694,0.670631304,1,0.999907539,0.886539212,0.948935035,0.564898605,0.99769908,0.869305471,0.916181476
0.964036169,0.937052101,0.663392526,0.974120084,0.872062885,0.879219164,0.87629716,0.569578839,0.967786423,0.861090312,0.889173423
0.954993773,0.923746166,0.68601399,0.982746723,0.888529111,0.867425712,0.854451065,0.55897029,0.976990335,0.890216447,0.846449353
0.961981114,0.91299893,0.701396586,0.966356023,0.88159109,0.864985615,0.847624194,0.557722442,0.963184582,0.878267233,0.780791629
0.949034053,0.801432917,0.923086751,0.943064116,0.872710498,0.842212254,0.860185718,0.556162286,0.875747854,0.880507635,0.769150187
0.978627189,0.812180153,0.954757072,0.888716276,0.887603986,0.878405785,0.874931677,0.59329185,0.887252687,0.901418984,0.777182806
0.950883703,0.791709223,0.939374296,0.881815068,0.878260831,0.864579027,0.873839459,0.65054611,0.878048821,0.88424169,0.766356171
0.944101911,0.751279388,0.948423062,0.885265672,0.885938926,0.868239051,0.872200983,0.689859746,0.878048821,0.876773581,0.76728751
0.956843424,0.742579286,0.923086751,0.880952353,0.866882515,0.786905182,0.867012589,0.671606812,0.880349833,0.839432287,0.764144274
0.952116687,0.748720586,0.89956061,0.884402956,0.853283986,0.777145036,0.87629716,0.650234035,0.894155586,0.824495695,0.808148914
0.930949425,0.758955949,0.891416883,0.883540379,0.865309915,0.777551828,0.84188965,0.447581832,0.868845001,0.828229749,0.816414408
